Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2020,Zach Plesac,CLE,9.50,27.7%,2.9%,24.8%,0.80,51,76,78,3.41
2019,Chris Sale,BOS,5.89,35.6%,6.0%,29.6%,1.09,91,75,64,3.00
2016,Blake Snell,TBR,1.92,24.4%,12.7%,11.7%,1.62,86,82,102,4.53
2017,Chris Archer,TBR,4.15,29.2%,7.0%,22.2%,1.26,97,80,76,3.44
2024,Bryan Woo,SEA,7.77,21.4%,2.8%,18.6%,0.90,77,86,92,3.75
2016,Rick Porcello,BOS,5.91,21.2%,3.6%,17.6%,1.01,71,81,92,3.78
2018,German Marquez,COL,4.04,28.2%,7.0%,21.2%,1.20,82,79,76,3.31
2015,Martin Perez,TEX,2.00,14.2%,7.1%,7.1%,1.42,106,82,99,4.06
2019,Aaron Civale,CLE,2.88,20.3%,7.0%,13.2%,1.04,51,75,101,4.74
2022,Sonny Gray,MIN,3.25,24.0%,7.4%,16.6%,1.13,80,86,93,3.73
2021,Dylan Cease,CHW,3.32,31.9%,9.6%,22.3%,1.25,90,76,87,3.57
2016,Jon Lester,CHC,3.79,24.7%,6.5%,18.2%,1.02,59,83,84,3.61
2015,Chris Bassitt,OAK,2.67,17.9%,6.7%,11.2%,1.25,91,86,103,4.17
2025,Kevin Gausman,TOR,3.78,24.4%,6.5%,17.9%,1.06,88,80,90,3.79
2021,Sandy Alcantara,MIA,4.02,24.0%,6.0%,18.0%,1.07,76,82,81,3.68
2015,Joe Ross,WSN,3.40,22.5%,6.6%,15.9%,1.11,96,89,92,3.61
2015,Nathan Eovaldi,NYY,2.47,18.0%,7.3%,10.7%,1.45,104,82,94,3.99
2019,Sonny Gray,CIN,3.01,29.0%,9.6%,19.4%,1.08,62,74,82,3.97
2022,David Peterson,NYM,2.68,27.8%,10.4%,17.5%,1.34,99,86,81,3.55
2025,Tylor Megill,NYM,2.70,29.2%,10.8%,18.4%,1.36,97,84,90,3.74
2020,Brad Keller,KCR,2.06,16.3%,7.9%,8.4%,1.02,54,78,97,4.82
2018,Marco Gonzales,SEA,4.53,21.1%,4.7%,16.5%,1.22,97,82,85,3.81
2015,J.A. Happ,- - -,3.31,20.9%,6.3%,14.6%,1.27,94,87,93,3.85
2019,Lucas Giolito,CHW,4.00,32.3%,8.1%,24.3%,1.06,74,73,80,3.57
2024,Cody Bradford,TEX,5.67,23.0%,4.1%,18.9%,0.96,76,83,92,3.74
2021,Danny Duffy,KCR,2.91,25.7%,8.8%,16.9%,1.23,57,81,100,4.18
2017,Zack Godley,ARI,3.08,26.2%,8.5%,17.7%,1.15,75,79,77,3.70
2023,Blake Snell,SDP,2.36,31.5%,13.3%,18.2%,1.19,54,79,83,4.06
2024,Joe Ryan,MIN,6.39,27.3%,4.3%,23.0%,0.99,89,84,84,3.28
2015,Lance Lynn,STL,2.46,22.2%,9.1%,13.2%,1.37,79,90,100,4.00
2015,Shelby Miller,ATL,2.34,19.9%,8.5%,11.4%,1.25,78,91,105,4.16
2015,Sonny Gray,OAK,2.86,20.3%,7.1%,13.2%,1.08,69,87,91,3.80
2019,Michael Soroka,ATL,3.46,20.3%,5.8%,14.4%,1.11,60,78,87,4.28
2015,Mat Latos,- - -,3.06,20.0%,6.5%,13.5%,1.31,130,91,95,3.91
2024,Yusei Kikuchi,- - -,4.68,28.0%,6.0%,22.0%,1.20,101,83,78,3.30
2022,Logan Gilbert,SEA,3.55,22.7%,6.4%,16.3%,1.18,88,91,96,3.84
2017,Danny Duffy,KCR,3.17,21.3%,6.7%,14.6%,1.26,85,80,100,4.31
2020,Max Scherzer,WSN,4.00,31.2%,7.8%,23.4%,1.38,83,76,79,3.56
2016,Chris Sale,CHW,5.18,25.7%,5.0%,20.7%,1.04,80,81,84,3.43
2019,Jack Flaherty,STL,4.20,29.9%,7.1%,22.8%,0.97,66,80,82,3.68
2018,Jameson Taillon,PIT,3.89,22.8%,5.9%,16.9%,1.18,81,85,88,3.76
2017,Charlie Morton,HOU,3.26,26.4%,8.1%,18.3%,1.19,86,80,81,3.70
2018,Clay Buchholz,ARI,3.68,20.6%,5.6%,15.0%,1.04,49,87,99,4.08
2022,Gerrit Cole,NYY,5.14,32.4%,6.3%,26.1%,1.02,90,85,70,2.77
2025,Bryan Woo,SEA,5.50,27.1%,4.9%,22.2%,0.93,77,86,79,3.30
2016,Matt Harvey,NYM,3.04,18.9%,6.2%,12.7%,1.47,124,86,99,4.31
2021,Jose Berrios,- - -,4.53,26.1%,5.8%,20.4%,1.06,81,82,84,3.65
2024,Hunter Greene,CIN,2.96,27.7%,9.3%,18.3%,1.02,64,82,103,3.80
2015,Cole Hamels,- - -,3.47,24.4%,7.0%,17.4%,1.19,91,86,86,3.45
2024,Jack Flaherty,- - -,5.11,29.9%,5.9%,24.0%,1.07,78,84,73,3.10
2017,Jameson Taillon,PIT,2.72,21.3%,7.8%,13.5%,1.48,104,81,90,4.24
2021,Alex Wood,SFG,3.90,26.0%,6.7%,19.3%,1.18,95,86,81,3.60
2019,Zack Wheeler,NYM,3.90,23.6%,6.0%,17.5%,1.26,97,80,92,4.20
2024,Nick Martinez,CIN,5.83,19.1%,3.3%,15.8%,1.12,89,82,102,4.15
2016,Justin Verlander,DET,4.46,28.1%,6.3%,21.8%,1.00,72,81,89,3.42
2025,David Peterson,NYM,2.31,20.7%,9.0%,11.8%,1.37,104,85,90,4.09
2019,Patrick Corbin,WSN,3.40,28.5%,8.4%,20.1%,1.18,73,78,81,3.88
2016,Joe Ross,WSN,3.21,20.8%,6.5%,14.3%,1.30,81,84,94,4.06
2020,Spencer Turnbull,DET,1.76,21.1%,12.0%,9.1%,1.34,91,80,102,5.00
2025,Nick Pivetta,SDP,3.80,26.4%,6.9%,19.4%,0.99,71,85,93,3.69
2015,Justin Verlander,DET,3.53,21.1%,6.0%,15.1%,1.09,83,85,103,3.95
2021,Marcus Stroman,NYM,3.59,21.6%,6.0%,15.6%,1.15,75,83,84,3.95
2023,Framber Valdez,HOU,3.51,24.8%,7.1%,17.7%,1.13,81,82,79,3.70
2025,Chad Patrick,MIL,3.16,24.7%,7.8%,16.9%,1.28,84,85,97,3.97
2025,Reese Olson,DET,2.60,22.8%,8.8%,14.0%,1.21,77,83,96,4.15
2017,Jacob deGrom,NYM,4.05,28.9%,7.1%,21.8%,1.19,86,83,75,3.44
2015,Jesse Hahn,OAK,2.56,15.8%,6.2%,9.6%,1.17,85,88,97,4.01
2016,Masahiro Tanaka,NYY,4.58,20.5%,4.5%,16.0%,1.08,72,79,85,3.79
2023,Bobby Miller,LAD,3.72,23.6%,6.3%,17.2%,1.10,87,78,86,3.93
2021,Shohei Ohtani,LAA,3.55,29.3%,8.3%,21.0%,1.09,72,80,83,3.61
2016,Matt Shoemaker,LAA,4.77,21.4%,4.5%,16.9%,1.23,95,84,91,3.87
2023,Tanner Bibee,CLE,3.13,24.1%,7.7%,16.4%,1.18,70,83,99,4.19
2023,Jose Quintana,NYM,2.50,18.8%,7.5%,11.3%,1.31,84,81,102,4.71
2018,Mike Clevinger,CLE,3.09,25.6%,8.3%,17.3%,1.15,69,83,91,3.86
2021,Lance McCullers Jr.,HOU,2.43,27.0%,11.1%,15.9%,1.22,74,84,86,4.02
2016,Jake Arrieta,CHC,2.50,23.9%,9.6%,14.3%,1.08,75,85,89,3.94
2023,Joe Musgrove,SDP,4.62,24.3%,5.3%,19.0%,1.14,73,81,84,3.77
2015,Johnny Cueto,- - -,3.83,20.3%,5.3%,15.0%,1.13,86,89,96,3.81
2015,Robbie Ray,ARI,2.43,21.8%,9.0%,12.8%,1.33,86,90,104,4.05
2024,MacKenzie Gore,WSN,2.78,24.8%,8.9%,15.9%,1.42,94,87,95,3.98
2022,Carlos Carrasco,NYM,3.71,23.6%,6.4%,17.2%,1.33,102,89,87,3.60
2025,Janson Junk,MIA,5.18,15.9%,3.1%,12.8%,1.17,106,86,105,4.43
2018,Trevor Cahill,OAK,2.45,22.5%,9.2%,13.3%,1.22,95,86,88,4.04
2024,Jose Soriano,LAA,2.24,21.2%,9.5%,11.7%,1.21,83,85,91,3.97
2024,Corbin Burnes,BAL,3.77,23.1%,6.1%,17.0%,1.10,74,87,86,3.75
2025,Cade Horton,CHC,2.79,20.1%,7.2%,12.9%,1.09,61,87,104,4.33
2016,Aaron Sanchez,TOR,2.56,20.4%,8.0%,12.4%,1.17,71,83,88,4.01
2020,Kyle Hendricks,CHC,8.00,20.3%,2.5%,17.8%,1.00,65,81,85,4.00
2023,Jesus Luzardo,MIA,3.78,28.1%,7.4%,20.6%,1.21,81,81,85,3.69
2018,Alex Wood,LAD,3.36,21.1%,6.3%,14.8%,1.22,95,88,91,3.92
2022,Brady Singer,KCR,4.24,24.2%,5.7%,18.5%,1.13,77,90,84,3.43
2022,Braxton Garrett,MIA,3.75,24.1%,6.4%,17.7%,1.25,87,89,88,3.52
2025,Clayton Kershaw,LAD,2.40,18.3%,7.6%,10.7%,1.23,81,84,101,4.46
2025,Dylan Cease,SDP,3.03,29.8%,9.8%,19.9%,1.33,112,87,86,3.58
2024,Tanner Bibee,CLE,4.25,26.3%,6.2%,20.1%,1.12,87,88,91,3.58
2018,Brad Keller,KCR,1.93,16.8%,8.7%,8.1%,1.35,75,86,101,4.60
2016,Jose Quintana,CHW,3.62,21.6%,6.0%,15.7%,1.16,77,83,95,4.01
2023,Jordan Montgomery,- - -,3.46,21.4%,6.2%,15.2%,1.19,75,83,92,4.23
2015,John Lackey,STL,3.30,19.5%,5.9%,13.6%,1.21,73,93,97,3.90
2018,Lance McCullers Jr.,HOU,2.76,26.5%,9.6%,16.9%,1.19,96,86,82,3.69
2023,Aaron Civale,- - -,3.52,23.0%,6.5%,16.5%,1.16,83,85,96,4.15
2018,Shohei Ohtani,LAA,2.86,29.9%,10.4%,19.4%,1.16,78,84,83,3.65
2015,Yordano Ventura,KCR,2.69,22.5%,8.4%,14.1%,1.30,100,90,89,3.69
2022,Corey Kluber,TBR,6.62,20.2%,3.0%,17.1%,1.21,116,93,99,3.85
2024,Tylor Megill,NYM,2.87,27.1%,9.5%,17.7%,1.29,101,89,93,3.80
2024,Clarke Schmidt,NYY,3.10,26.3%,8.5%,17.8%,1.18,72,86,96,3.77
2015,Raisel Iglesias,CIN,3.78,27.0%,7.1%,19.8%,1.09,102,90,83,3.21
2016,Kenta Maeda,LAD,3.58,25.0%,7.0%,18.0%,1.14,87,88,90,3.69
2022,Triston McKenzie,CLE,4.50,25.9%,5.8%,20.2%,0.95,76,92,94,3.53
2015,Collin McHugh,HOU,3.23,19.9%,6.2%,13.7%,1.28,100,89,97,3.91
2017,Chase Anderson,MIL,3.24,23.4%,7.2%,16.2%,1.09,62,82,100,4.14
2024,Bryce Miller,SEA,3.80,24.3%,6.4%,17.9%,0.98,78,91,94,3.80
2022,Kyle Wright,ATL,3.28,23.6%,7.2%,16.4%,1.16,78,92,83,3.48
2018,Joe Musgrove,PIT,4.35,20.6%,4.7%,15.8%,1.18,102,88,96,3.93
2019,Ryan Yarbrough,TBR,6.45,20.9%,3.2%,17.6%,0.98,98,82,94,4.21
2022,Joe Musgrove,SDP,4.38,24.9%,5.7%,19.2%,1.08,76,91,87,3.45
2020,Chris Bassitt,OAK,3.24,21.1%,6.5%,14.6%,1.16,54,83,101,4.46
2020,Carlos Carrasco,CLE,3.04,29.3%,9.6%,19.6%,1.21,66,81,82,3.91
2025,Jacob Misiorowski,MIL,3.00,32.3%,10.8%,21.5%,1.19,105,87,86,3.45
2018,Charlie Morton,HOU,3.14,28.9%,9.2%,19.7%,1.16,76,87,81,3.52
2016,Tyler Anderson,COL,3.54,20.7%,5.9%,14.9%,1.29,73,82,88,3.84
2025,Joey Wentz,ATL,2.64,21.6%,8.2%,13.4%,1.48,122,89,100,4.27
2018,Wade Miley,MIL,1.85,14.8%,8.0%,6.8%,1.21,63,88,106,4.66
2018,Anibal Sanchez,ATL,3.41,24.6%,7.2%,17.4%,1.08,70,89,93,3.79
2023,Brandon Woodruff,MIL,4.93,29.2%,5.9%,23.3%,0.82,53,82,83,3.45
2019,Noah Syndergaard,NYM,4.04,24.5%,6.1%,18.4%,1.23,105,83,86,4.02
2018,Ross Stripling,LAD,7.44,27.2%,3.7%,23.5%,1.18,88,90,70,3.08
2024,Hunter Brown,HOU,2.87,24.9%,8.7%,16.2%,1.28,89,88,86,3.82
2016,David Price,BOS,4.56,24.0%,5.3%,18.7%,1.20,91,86,83,3.60
2016,Jon Gray,COL,3.14,26.0%,8.3%,17.7%,1.26,96,82,87,3.72
2024,Brandon Pfaadt,ARI,4.40,24.3%,5.5%,18.8%,1.24,113,92,88,3.65
2016,Carlos Martinez,STL,2.49,21.5%,8.7%,12.9%,1.22,75,88,92,3.97
2019,Kyle Hendricks,CHC,4.69,20.5%,4.4%,16.2%,1.13,78,81,96,4.38
2017,Danny Salazar,CLE,3.21,33.3%,10.4%,22.9%,1.36,97,82,74,3.44
2017,Jeff Samardzija,SFG,6.41,24.2%,3.8%,20.4%,1.14,107,89,83,3.63
2021,Antonio Senzatela,COL,3.28,15.7%,4.8%,10.9%,1.34,91,80,98,4.44
2022,Jordan Montgomery,- - -,4.39,21.8%,5.0%,16.9%,1.09,89,90,87,3.61
2015,Jake Odorizzi,TBR,3.26,21.4%,6.6%,14.9%,1.15,86,91,98,3.90
2019,Zac Gallen,- - -,2.67,28.7%,10.8%,18.0%,1.23,65,83,94,4.24
2015,Danny Salazar,CLE,3.68,25.8%,7.0%,18.8%,1.13,84,89,86,3.39
2024,Andre Pallante,STL,2.05,19.1%,9.3%,9.8%,1.25,88,91,94,4.12
2021,Anthony DeSclafani,SFG,3.62,22.5%,6.2%,16.3%,1.09,78,89,93,4.11
2021,Luis Garcia,HOU,3.27,26.3%,8.0%,18.2%,1.19,83,86,91,3.95
2023,Braxton Garrett,MIA,5.34,24.1%,4.5%,19.6%,1.13,82,83,78,3.59
2023,Marcus Stroman,CHC,2.25,20.4%,9.1%,11.4%,1.26,94,84,88,4.27
2018,Stephen Strasburg,WSN,4.11,28.7%,7.0%,21.7%,1.20,91,88,81,3.33
2019,David Price,BOS,4.00,27.9%,7.0%,21.0%,1.31,88,80,82,3.85
2018,Tyler Skaggs,LAA,3.23,24.2%,7.5%,16.7%,1.33,95,85,90,3.86
2023,Kodai Senga,NYM,2.62,29.1%,11.1%,18.0%,1.22,70,84,86,4.00
2021,Patrick Sandoval,LAA,2.77,26.1%,9.4%,16.7%,1.18,77,83,87,3.98
2017,Michael Wacha,STL,2.87,22.5%,7.8%,14.7%,1.36,99,86,90,4.14
2018,Nathan Eovaldi,- - -,5.39,22.0%,4.1%,18.0%,1.12,89,88,86,3.69
2025,Freddy Peralta,MIL,3.09,28.2%,9.1%,19.1%,1.08,65,88,93,3.68
2025,Jacob deGrom,TEX,5.00,27.7%,5.5%,22.1%,0.92,74,86,80,3.32
2022,Taijuan Walker,NYM,2.93,20.3%,6.9%,13.4%,1.19,90,92,97,4.05
2024,Pablo Lopez,MIN,4.83,25.6%,5.3%,20.3%,1.19,101,89,82,3.46
2025,Matthew Boyd,CHC,3.67,21.4%,5.8%,15.6%,1.09,78,90,102,4.09
2018,Carlos Martinez,STL,2.00,22.0%,11.0%,11.0%,1.38,88,91,110,4.47
2022,Merrill Kelly,ARI,2.90,22.0%,7.6%,14.4%,1.14,82,95,97,4.01
2024,Michael Wacha,KCR,3.22,21.2%,6.6%,14.6%,1.19,81,89,101,4.17
2021,Sean Manaea,OAK,4.73,25.7%,5.4%,20.3%,1.23,95,88,85,3.68
2025,Michael Wacha,KCR,2.80,17.6%,6.3%,11.3%,1.22,91,88,109,4.61
2022,Chris Bassitt,NYM,3.41,22.4%,6.6%,15.8%,1.14,88,92,93,3.75
2025,Andrew Abbott,CIN,3.47,21.8%,6.3%,15.5%,1.15,65,84,104,4.20
2022,Adam Wainwright,STL,2.65,17.8%,6.7%,11.1%,1.28,94,93,103,4.34
2023,Eduardo Rodriguez,DET,2.98,23.0%,7.7%,15.3%,1.15,77,85,95,4.26
2015,Adam Conley,MIA,2.89,22.2%,7.7%,14.5%,1.35,97,97,105,3.91
2020,Tyler Glasnow,TBR,4.14,38.2%,9.2%,29.0%,1.13,97,86,62,3.04
2018,Eduardo Rodriguez,BOS,3.19,26.0%,8.2%,17.8%,1.27,85,87,93,3.80
2024,Grayson Rodriguez,BAL,3.61,26.5%,7.3%,19.1%,1.24,97,90,87,3.61
2020,Zac Gallen,ARI,3.28,28.2%,8.6%,19.6%,1.11,61,84,81,3.88
2021,Adam Wainwright,STL,3.48,21.0%,6.0%,15.0%,1.06,75,88,91,4.13
2024,Gavin Williams,CLE,2.47,23.8%,9.6%,14.2%,1.37,122,90,101,4.19
2018,Kyle Freeland,COL,2.47,20.5%,8.3%,12.2%,1.25,62,86,104,4.35
2015,Anthony DeSclafani,CIN,2.75,19.2%,7.0%,12.2%,1.35,103,93,102,4.08
2025,Eury Perez,MIA,3.28,27.3%,8.3%,19.0%,1.05,100,89,98,3.80
2024,David Peterson,NYM,2.20,19.8%,9.0%,10.8%,1.29,73,91,101,4.37
2017,Michael Fulmer,DET,2.85,16.9%,5.9%,10.9%,1.15,86,83,96,4.48
2017,Jose Quintana,- - -,3.39,26.2%,7.7%,18.5%,1.22,97,83,86,3.80
2015,Jason Hammel,CHC,4.30,24.2%,5.6%,18.6%,1.16,95,94,90,3.44
2021,Zach Eflin,PHI,6.19,22.4%,3.6%,18.8%,1.25,99,85,85,3.81
2019,Ross Stripling,LAD,5.07,25.2%,5.0%,20.2%,1.13,85,83,77,3.69
2018,Dallas Keuchel,HOU,2.64,17.5%,6.6%,10.9%,1.31,91,89,91,4.15
2016,Julio Teheran,ATL,4.07,22.0%,5.4%,16.6%,1.05,77,92,100,3.93
2025,Joe Ryan,MIN,5.14,28.4%,5.5%,22.8%,1.04,81,88,87,3.30
2021,Jordan Montgomery,NYY,3.18,24.5%,7.7%,16.8%,1.28,90,85,92,4.07
2021,Robbie Ray,TOR,4.77,32.1%,6.7%,25.4%,1.04,63,87,79,3.21
2015,Alex Wood,- - -,2.36,17.4%,7.4%,10.0%,1.36,101,97,100,4.17
2024,Gerrit Cole,NYY,3.41,25.4%,7.4%,17.9%,1.13,86,88,97,3.79
2025,Quinn Priester,MIL,2.93,21.5%,7.4%,14.2%,1.26,71,89,90,3.91
2019,Luis Castillo,CIN,2.86,28.9%,10.1%,18.8%,1.14,74,80,78,3.95
2020,Lance McCullers Jr.,HOU,2.80,24.7%,8.8%,15.9%,1.16,89,84,82,3.95
2022,Luis Severino,NYY,3.73,27.7%,7.4%,20.2%,1.00,82,91,86,3.37
2025,Hunter Dobbins,BOS,3.08,18.0%,5.9%,12.2%,1.26,99,88,95,4.18
2017,Mike Clevinger,CLE,2.33,27.1%,11.6%,15.5%,1.21,62,84,92,4.24
2018,Austin Gomber,STL,2.41,20.8%,8.6%,12.2%,1.51,110,93,106,4.42
2018,Zack Greinke,ARI,4.63,23.7%,5.1%,18.6%,1.08,79,93,84,3.60
2016,Junior Guerra,MIL,2.33,20.3%,8.7%,11.6%,1.13,67,88,104,4.42
2017,Jesse Hahn,OAK,2.00,17.9%,9.0%,9.0%,1.52,130,86,103,4.79
2024,DJ Herz,WSN,2.94,27.7%,9.4%,18.3%,1.26,101,91,95,3.77
2020,Sean Manaea,OAK,5.63,20.3%,3.6%,16.7%,1.20,107,86,85,4.01
2016,Marcus Stroman,TOR,3.07,19.4%,6.3%,13.1%,1.29,104,87,80,3.62
2022,Julio Urias,LAD,4.05,24.1%,6.0%,18.1%,0.96,55,92,95,3.66
2022,Pablo Lopez,MIA,3.28,23.6%,7.2%,16.4%,1.17,91,93,89,3.71
2016,Jameson Taillon,PIT,5.00,20.3%,4.1%,16.3%,1.12,83,91,83,3.61
2024,David Festa,MIN,3.33,27.1%,8.1%,19.0%,1.32,126,91,88,3.65
2017,Rich Hill,LAD,3.39,30.1%,8.9%,21.2%,1.09,80,88,90,3.61
2019,Marcus Stroman,- - -,2.74,20.5%,7.5%,13.0%,1.31,74,83,88,4.41
2015,Felix Hernandez,SEA,3.29,23.1%,7.0%,16.1%,1.18,91,94,82,3.38
2017,Robbie Ray,ARI,3.07,32.8%,10.7%,22.1%,1.15,63,85,81,3.53
2024,Shota Imanaga,CHC,6.21,25.1%,4.0%,21.0%,1.02,72,93,89,3.50
2016,Carlos Carrasco,CLE,4.41,25.0%,5.7%,19.4%,1.15,76,87,78,3.44
2023,Dylan Cease,CHW,2.71,27.3%,10.1%,17.2%,1.42,107,85,95,4.10
2015,Andrew Heaney,LAA,2.79,17.8%,6.4%,11.4%,1.20,90,94,109,4.31
2016,Miguel Gonzalez,CHW,2.69,16.8%,6.2%,10.5%,1.24,91,88,110,4.63
2021,Joe Musgrove,SDP,3.70,27.3%,7.4%,19.9%,1.11,82,89,85,3.70
2021,Logan Gilbert,SEA,4.57,25.4%,5.6%,19.9%,1.17,113,90,98,3.87
2025,Jose Soriano,LAA,1.95,21.0%,10.8%,10.2%,1.40,103,88,84,3.93
2015,Hisashi Iwakuma,SEA,5.29,21.5%,4.1%,17.4%,1.06,92,94,81,3.36
2016,Danny Salazar,CLE,2.56,27.6%,10.8%,16.8%,1.34,88,87,88,3.86
2025,Cameron Schlittler,NYY,2.71,27.6%,10.2%,17.4%,1.22,73,88,90,3.84
2019,Max Fried,ATL,3.82,24.6%,6.4%,18.2%,1.35,93,85,75,3.83
2017,Luis Castillo,CIN,3.06,27.3%,8.9%,18.4%,1.07,70,85,79,3.63
2025,MacKenzie Gore,WSN,2.89,27.2%,9.4%,17.8%,1.35,99,90,91,3.80
2021,Chris Paddack,SDP,4.32,21.2%,4.9%,16.3%,1.25,128,89,92,4.11
2018,Vince Velasquez,PHI,2.76,25.6%,9.3%,16.3%,1.34,121,90,101,3.99
2021,Luis Castillo,CIN,2.56,23.9%,9.3%,14.6%,1.36,90,84,85,4.03
2015,Jordan Zimmermann,WSN,4.21,19.7%,4.7%,15.0%,1.20,93,98,98,3.83
2018,Chris Archer,- - -,3.31,25.4%,7.7%,17.7%,1.38,106,92,86,3.73
2025,Tyler Glasnow,LAD,2.47,29.0%,11.7%,17.2%,1.10,76,88,90,3.88
2016,Michael Fulmer,DET,3.14,20.4%,6.5%,13.9%,1.12,72,87,93,4.03
2025,Merrill Kelly,- - -,3.48,22.3%,6.4%,15.9%,1.11,84,93,92,3.95
2016,Robbie Ray,ARI,3.07,28.1%,9.1%,18.9%,1.47,112,90,84,3.59
2016,Gio Gonzalez,WSN,2.90,22.4%,7.7%,14.6%,1.34,108,91,92,3.96
2015,Erasmo Ramirez,TBR,3.14,18.8%,6.0%,12.8%,1.14,90,95,97,3.97
2022,Marcus Stroman,CHC,3.31,20.9%,6.3%,14.6%,1.15,89,96,88,3.74
2022,Alex Wood,SFG,4.37,23.6%,5.4%,18.2%,1.24,129,98,86,3.45
2017,J.A. Happ,TOR,3.09,22.7%,7.3%,15.3%,1.31,81,85,90,4.11
2022,Johnny Cueto,CHW,3.06,15.6%,5.1%,10.5%,1.22,84,92,112,4.52
2024,Zach Eflin,- - -,5.58,19.6%,3.5%,16.1%,1.15,92,94,93,3.97
2016,Steven Wright,BOS,2.23,19.4%,8.7%,10.7%,1.24,76,90,108,4.55
2024,Kevin Gausman,TOR,2.89,21.4%,7.4%,14.0%,1.22,96,91,103,4.24
2025,Nick Lodolo,CIN,5.38,24.6%,4.6%,20.0%,1.06,75,87,88,3.52
2021,Kyle Gibson,- - -,2.49,20.8%,8.3%,12.4%,1.19,82,87,95,4.35
2018,Kyle Hendricks,CHC,3.66,19.8%,5.4%,14.4%,1.15,86,94,95,4.03
2022,Matt Manning,DET,2.53,18.3%,7.2%,11.0%,1.17,89,97,111,4.45
2025,Carlos Rodon,NYY,2.78,25.7%,9.3%,16.5%,1.05,76,89,93,3.92
2022,Frankie Montas,- - -,3.30,23.4%,7.1%,16.3%,1.25,106,97,91,3.74
2022,Reid Detmers,LAA,2.65,22.6%,8.5%,14.1%,1.21,95,94,107,4.12
2021,Steven Matz,TOR,3.35,22.3%,6.6%,15.6%,1.33,85,89,92,4.12
2017,Dallas Keuchel,HOU,2.66,21.4%,8.0%,13.4%,1.12,69,87,75,3.61
2025,Zebby Matthews,MIN,3.67,24.9%,6.8%,18.1%,1.49,135,91,91,3.82
2021,Lucas Giolito,CHW,3.87,27.9%,7.2%,20.7%,1.10,81,85,88,3.72
2020,Andrew Heaney,LAA,3.68,25.1%,6.8%,18.3%,1.23,99,83,93,4.08
2018,Nick Pivetta,PHI,3.74,27.1%,7.2%,19.9%,1.31,119,91,84,3.50
2018,Ryan Borucki,TOR,2.03,16.1%,8.0%,8.2%,1.32,90,89,109,4.80
2016,Michael Pineda,NYY,3.91,27.4%,7.0%,20.4%,1.35,113,86,78,3.40
2021,Alek Manoah,TOR,3.18,27.7%,8.7%,19.0%,1.05,72,89,97,3.88
2021,Zach Thompson,MIA,2.50,20.9%,8.4%,12.5%,1.15,77,91,106,4.56
2023,Chris Sale,BOS,4.31,29.4%,6.8%,22.6%,1.13,96,88,87,3.50
2023,Mitch Keller,PIT,3.82,25.5%,6.7%,18.8%,1.25,95,87,85,3.83
2018,Zach Eflin,PHI,3.32,22.4%,6.8%,15.7%,1.30,108,91,99,4.02
2023,Kutter Crawford,BOS,3.66,26.2%,7.2%,19.1%,1.19,101,88,101,3.97
2021,Tyler Mahle,CIN,3.28,27.7%,8.4%,19.2%,1.23,85,85,88,3.82
2022,Jon Gray,TEX,3.44,25.7%,7.5%,18.2%,1.13,102,95,88,3.56
2016,Michael Wacha,STL,2.44,19.1%,7.8%,11.3%,1.44,113,93,98,4.33
2022,Walker Buehler,LAD,3.41,21.2%,6.2%,15.0%,1.29,101,94,91,3.82
2025,Adrian Houser,- - -,2.42,17.8%,7.3%,10.4%,1.28,80,89,103,4.46
2016,Ervin Santana,MIN,2.81,19.9%,7.1%,12.8%,1.22,79,88,99,4.29
2023,Luis Castillo,SEA,3.91,27.3%,7.0%,20.3%,1.10,83,93,89,3.74
2023,Kyle Hendricks,CHC,3.44,16.1%,4.7%,11.4%,1.20,87,88,101,4.63
2015,Wade Miley,BOS,2.30,17.7%,7.7%,10.0%,1.37,107,96,101,4.24
2016,John Lackey,CHC,3.40,24.1%,7.1%,17.0%,1.06,80,92,92,3.83
2016,Chris Archer,TBR,3.48,27.4%,7.9%,19.5%,1.24,98,93,80,3.50
2018,Dereck Rodriguez,SFG,2.48,17.9%,7.2%,10.7%,1.13,74,98,112,4.62
2023,Corbin Burnes,MIL,3.03,25.5%,8.4%,17.1%,1.07,78,87,87,4.02
2024,Bailey Ober,MIN,4.44,26.9%,6.1%,20.9%,1.00,98,93,93,3.56
2016,Tanner Roark,WSN,2.33,20.0%,8.6%,11.4%,1.18,67,92,101,4.33
2025,Stephen Kolek,- - -,2.48,16.7%,6.7%,10.0%,1.14,86,93,100,4.39
2022,Lance Lynn,CHW,6.53,24.2%,3.7%,20.5%,1.13,102,94,87,3.35
2017,Collin McHugh,HOU,3.10,22.9%,7.4%,15.5%,1.29,84,88,106,4.30
2021,Blake Snell,SDP,2.46,30.9%,12.5%,18.4%,1.32,106,91,88,4.02
2025,Edward Cabrera,MIA,3.13,25.8%,8.3%,17.6%,1.23,83,93,88,3.72
2018,Zack Godley,ARI,2.29,23.3%,10.2%,13.1%,1.44,117,96,97,4.19
2017,Brent Suter,MIL,3.38,18.6%,5.5%,13.1%,1.22,79,88,93,4.31
2018,Felix Pena,LAA,2.96,22.1%,7.4%,14.6%,1.22,94,90,93,4.08
2017,Yu Darvish,- - -,3.60,27.3%,7.6%,19.7%,1.16,84,85,83,3.71
