Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,NL,9,Jacob deGrom,NYM,1,0,0%,4.5,7,2,0.778,1.08,15,15,0,1,1,0,92,40,14,11,6,11,0,146,1,0,0,324,0.554,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,1,Shane Bieber,CLE,210,30,100%,3.2,8,1,0.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,0.866,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,2,Kenta Maeda,MIN,92,0,44%,1.6,6,1,0.857,2.7,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,0.75,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,3,Hyun Jin Ryu,TOR,51,0,24%,2.9,5,2,0.714,2.69,12,12,0,0,0,0,67,60,22,20,6,17,0,72,1,0,1,275,1.149,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,4,Gerrit Cole,NYY,50,0,24%,2.2,7,3,0.7,2.84,12,12,0,2,1,0,73,53,27,23,14,17,0,94,2,0,2,288,0.959,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,5,Dallas Keuchel,CHW,46,0,22%,2.1,6,2,0.75,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,1.089,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,6,Lance Lynn,TEX,22,0,10%,2.2,6,3,0.667,3.32,13,13,0,1,0,0,84,64,34,31,13,25,0,89,6,0,2,344,1.06,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,7,Lucas Giolito,CHW,18,0,9%,0.8,4,3,0.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,1.037,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,8,Chris Bassitt,OAK,10,0,5%,2.2,5,2,0.714,2.29,11,11,0,0,0,0,63,56,18,16,6,17,0,55,2,0,2,261,1.159,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,9,Dylan Bundy,LAA,5,0,2%,1.7,6,3,0.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,1.036,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,9,Liam Hendriks,OAK,5,0,2%,1.4,3,1,0.75,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,0.671,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AL,11,Framber Valdez,HOU,1,0,0%,1.2,5,3,0.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,1.118,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,1,Trevor Bauer,CIN,201,27,96%,3,5,4,0.556,1.73,11,11,0,2,2,0,73,41,17,14,9,17,1,100,3,0,3,278,0.795,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,2,Yu Darvish,CHC,123,3,59%,2.8,8,3,0.727,2.01,12,12,0,0,0,0,76,59,18,17,5,14,1,93,2,0,3,297,0.961,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,3,Jacob deGrom,NYM,89,0,42%,2.6,4,2,0.667,2.38,12,12,0,0,0,0,68,47,21,18,7,18,0,104,0,0,4,268,0.956,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,4,Dinelson Lamet,SDP,57,0,27%,2.3,3,1,0.75,2.09,12,12,0,0,0,0,69,39,18,16,5,20,0,93,4,0,1,267,0.855,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,5,Max Fried,ATL,15,0,7%,2.9,7,0,1,2.25,11,11,0,0,0,0,56,42,14,14,2,19,0,50,4,1,1,224,1.089,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,6,Corbin Burnes,MIL,12,0,6%,2.1,4,1,0.8,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,1.022,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,7,Aaron Nola,PHI,3,0,1%,2.2,5,5,0.5,3.28,12,12,0,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,1.079,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,7,Devin Williams,MIL,3,0,1%,1.3,4,1,0.8,0.33,22,0,1,0,0,0,27,8,4,1,1,9,0,53,1,0,3,100,0.63,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,9,Zac Gallen,ARI,2,0,1%,2.5,3,2,0.6,2.75,12,12,0,0,0,0,72,55,24,22,9,25,0,82,2,0,4,291,1.111,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,9,Kyle Hendricks,CHC,2,0,1%,2,6,5,0.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,0.996,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,9,Clayton Kershaw,LAD,2,0,1%,1.8,6,2,0.75,2.16,10,10,0,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,0.84,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,NL,12,Zack Wheeler,PHI,1,0,0%,2.8,4,2,0.667,2.92,11,11,0,0,0,0,71,67,26,23,3,16,2,53,7,0,0,288,1.169,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,1,Justin Verlander,HOU,171,17,81%,7.4,21,6,0.778,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,0.803,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,2,Gerrit Cole,HOU,159,13,76%,6.7,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,0.895,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,3,Charlie Morton,TBR,75,0,36%,4.9,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,1.084,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,4,Shane Bieber,CLE,64,0,30%,4.8,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,1.054,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,5,Lance Lynn,TEX,18,0,9%,7.7,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,1.219,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,6,Lucas Giolito,CHW,8,0,4%,5.4,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,1.064,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,6,Eduardo Rodríguez,BOS,8,0,4%,5.5,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,1.328,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,AL,8,Mike Minor,TEX,7,0,3%,8,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,1.238,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,1,Jacob deGrom,NYM,207,29,99%,7.2,11,8,0.579,2.43,32,32,0,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,0.971,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,2,Hyun Jin Ryu,LAD,88,1,42%,5.1,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,1.007,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,3,Max Scherzer,WSN,72,0,34%,5.3,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,1.027,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,4,Jack Flaherty,STL,69,0,33%,5.7,11,8,0.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,0.968,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,5,Stephen Strasburg,WSN,53,0,25%,5.7,18,6,0.75,3.32,33,33,0,0,0,0,209,161,79,77,24,56,4,251,10,0,8,841,1.038,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,6,Michael Soroka,ATL,9,0,4%,6,13,4,0.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,1.111,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,7,Sonny Gray,CIN,4,0,2%,6.2,11,8,0.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,1.084,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,8,Clayton Kershaw,LAD,3,0,1%,3.3,16,5,0.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,1.043,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,9,Walker Buehler,LAD,2,0,1%,2.3,14,4,0.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,1.042,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,9,Kirby Yates,SDP,2,0,1%,3,0,5,0,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,0.89,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,NL,11,Patrick Corbin,WSN,1,0,0%,5.1,14,7,0.667,3.25,33,33,0,1,1,0,202,169,81,73,24,70,2,238,3,0,4,835,1.183,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,1,Blake Snell,TBR,169,17,80%,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,0.974,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,2,Justin Verlander,HOU,154,13,73%,6.3,16,9,0.64,2.52,34,34,0,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,0.902,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,3,Corey Kluber,CLE,71,0,34%,6,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,0.991,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,4,Chris Sale,BOS,59,0,28%,6.5,12,4,0.75,2.11,27,27,0,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,0.861,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,5,Gerrit Cole,HOU,26,0,12%,5.2,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,1.033,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,6,Trevor Bauer,CLE,13,0,6%,6,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,1.089,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,6,Blake Treinen,OAK,13,0,6%,4.4,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,0.834,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AL,8,Edwin Díaz,SEA,4,0,2%,3.1,0,4,0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,0.791,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,9,Luis Severino,NYY,1,0,0%,4,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,1.145,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,1,Jacob deGrom,NYM,207,29,99%,9.4,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,0.912,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,2,Max Scherzer,WSN,123,1,59%,7.9,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,0.911,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,3,Aaron Nola,PHI,86,0,41%,9.7,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,0.975,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,4,Kyle Freeland,COL,49,0,23%,7.8,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,1.245,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,5,Patrick Corbin,ARI,23,0,11%,4.4,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,1.05,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,6,Miles Mikolas,STL,13,0,6%,5.1,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,1.071,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,7,Josh Hader,MIL,4,0,2%,2.1,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,0.811,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,8,Mike Foltynewicz,ATL,3,0,1%,4.3,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,1.082,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,9,Jon Lester,CHC,2,0,1%,2.7,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,1.31,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,1,Corey Kluber,CLE,204,28,97%,7.9,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,0.869,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,2,Chris Sale,BOS,126,2,60%,5.9,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,0.97,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,3,Luis Severino,NYY,73,0,35%,5.2,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,1.04,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,4,Carlos Carrasco,CLE,43,0,20%,5.2,18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,1.095,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,5,Justin Verlander,TOT,32,0,15%,6.9,15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,1.175,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,6,Craig Kimbrel,BOS,27,0,13%,3.6,5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,0.681,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,7,Ervin Santana,MIN,3,0,1%,4.9,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,1.126,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,8,Marcus Stroman,TOR,2,0,1%,5.1,13,9,0.591,3.09,33,33,0,2,0,0,201,201,82,69,21,62,1,164,6,1,3,834,1.308,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,1,Max Scherzer,WSN,201,27,96%,7.2,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,0.902,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,2,Clayton Kershaw,LAD,126,3,60%,5,18,4,0.818,2.31,27,27,0,1,0,0,175,136,49,45,23,30,0,202,0,2,4,679,0.949,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,3,Stephen Strasburg,WSN,81,0,39%,6.3,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,1.015,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,4,Zack Greinke,ARI,52,0,25%,5.8,17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,1.072,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,5,Kenley Jansen,LAD,22,0,10%,3,5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,0.746,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,6,Gio Gonzalez,WSN,18,0,9%,6.5,15,9,0.625,2.96,32,32,0,0,0,0,201,158,69,66,21,79,5,188,7,0,7,827,1.179,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,7,Robbie Ray,ARI,6,0,3%,4.8,15,5,0.75,2.89,28,28,0,1,1,0,162,116,57,52,23,71,3,218,5,0,8,665,1.154,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,8,Jacob deGrom,NYM,2,0,1%,4.2,15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,1.187,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,9,Jimmy Nelson,MIL,1,0,0%,3.3,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,1.249,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NL,9,Alex Wood,LAD,1,0,0%,3.5,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,1.057,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,1,Rick Porcello,BOS,137,8,65%,4.7,22,4,0.846,3.15,33,33,0,3,0,0,223,193,85,78,23,32,0,189,13,0,3,890,1.009,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,2,Justin Verlander,DET,132,14,63%,7.4,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,1.001,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,3,Corey Kluber,CLE,98,3,47%,5.6,18,9,0.667,3.14,32,32,0,3,2,0,215,170,82,75,22,57,1,227,7,1,5,860,1.056,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,4,Zack Britton,BAL,72,5,34%,4.1,2,1,0.667,0.54,69,0,63,0,0,47,67,38,7,4,1,18,3,74,0,0,10,254,0.836,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,5,Chris Sale,CHW,40,0,19%,5,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,1.037,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,6,J.A. Happ,TOR,14,0,7%,4.5,20,4,0.833,3.18,32,32,0,0,0,0,195,168,72,69,22,60,0,163,6,2,3,796,1.169,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,7,Aaron Sanchez,TOR,6,0,3%,5.1,15,2,0.882,3,30,30,0,0,0,0,192,161,69,64,15,63,0,161,5,0,5,790,1.167,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,7,Masahiro Tanaka,NYY,6,0,3%,5.2,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,1.077,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,9,Andrew Miller,TOT,3,0,1%,3.7,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,0.686,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,10,Michael Fulmer,DET,1,0,0%,5.4,11,7,0.611,3.06,26,26,0,1,1,0,159,136,57,54,16,42,1,132,9,1,1,647,1.119,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AL,10,Jose Quintana,CHW,1,0,0%,5.3,13,12,0.52,3.2,32,32,0,0,0,0,208,192,76,74,22,50,1,181,4,1,10,837,1.163,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,1,Max Scherzer,WSN,192,25,91%,6.3,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,0.968,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,2,Jon Lester,CHC,102,1,49%,5.6,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,1.016,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,3,Kyle Hendricks,CHC,85,2,40%,5.3,16,8,0.667,2.13,31,30,0,2,1,0,190,142,53,45,15,44,3,170,8,0,5,745,0.979,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,4,Madison Bumgarner,SFG,46,0,22%,4.8,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,1.028,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,5,Clayton Kershaw,LAD,30,2,14%,5.8,12,4,0.75,1.69,21,21,0,3,3,0,149,97,31,28,8,11,1,172,2,3,5,544,0.725,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,6,Johnny Cueto,SFG,19,0,9%,5.4,18,5,0.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,1.093,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,7,José Fernández,MIA,18,0,9%,4.4,16,8,0.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,1.119,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,8,Noah Syndergaard,NYM,15,0,7%,5,14,9,0.609,2.6,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,1.149,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,9,Jake Arrieta,CHC,2,0,1%,3.7,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,1.084,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NL,10,Tanner Roark,WSN,1,0,0%,5.5,16,10,0.615,2.83,34,33,0,0,0,0,210,173,72,66,17,73,4,172,13,1,6,855,1.171,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AL,1,Dallas Keuchel,HOU,186,22,89%,6.6,20,8,0.714,2.48,33,33,0,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,1.017,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AL,2,David Price,TOT,143,8,68%,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,1.076,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AL,3,Sonny Gray,OAK,82,0,39%,5.4,14,7,0.667,2.73,31,31,0,3,2,0,208,166,71,63,17,59,0,169,2,0,13,831,1.082,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
